last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Gonzalez, Carlos,471865,2015,554,608,40,.271,.540,.324,.864,.248,.450,.364,.328,.307,.202,.446,.396,.351,.326,.023,.090,.036,90.3,9.1,30.6,45,10.5,3,40.3,77.5,20.9,45.6,53.3,48.4,16.8,28.7,
Belt, Brandon,474832,2015,492,556,18,.280,.478,.356,.834,.264,.489,.359,.360,.343,.225,.455,.458,.395,.374,.016,-0.011,-0.001,89.8,16.1,46.4,35,10,2.6,43.8,81.6,22.1,43.4,56.6,33.8,22.6,40.4,
Brantley Jr., Michael,488726,2015,529,596,15,.310,.480,.379,.859,.287,.419,.368,.341,.360,.132,.371,.338,.340,.316,.023,.061,.027,89,9.5,36,19,3.9,2.7,36.7,63.8,4.6,20.2,79.4,46,18,30.8,
Escobar, Yunel,488862,2015,535,591,9,.314,.415,.374,.789,.276,.387,.349,.326,.341,.111,.361,.333,.360,.316,.039,.029,.023,89.7,3.9,29.5,13,2.8,1.3,36.7,73.5,10.2,38.2,61,56.4,12.6,28.2,
Morrison, Logan,489149,2015,457,511,17,.225,.383,.301,.684,.251,.426,.298,.330,.327,.175,.314,.357,.272,.306,-0.026,-0.043,-0.032,89.9,11.7,29,26,6.9,3.2,38.8,69.1,12.4,31.7,68.3,46.7,24.3,21.6,
Cespedes, Yoenis,493316,2015,633,676,35,.291,.542,.328,.870,.290,.537,.367,.374,.331,.248,.450,.459,.370,.374,.001,.005,-0.007,92.2,12.2,32.4,55,11.1,2.4,45.5,62.6,17,33.9,65.9,42.9,23.5,28,
Ramirez, Alexei,493351,2015,583,622,10,.249,.357,.285,.641,.238,.306,.279,.261,.277,.068,.292,.271,.278,.269,.011,.051,.018,84.7,8.6,31.8,5,1,5.2,22.7,66.4,11.3,25.1,74.6,51.1,15.7,25.9,
Solarte, Yangervis,500208,2015,526,571,14,.270,.428,.319,.746,.245,.357,.324,.292,.297,.112,.332,.293,.300,.273,.025,.071,.032,88.1,11.5,29.1,10,2.1,2.1,32,67.9,6.4,26.6,73,43.8,22.1,25.1,
Martinez, J.D.,502110,2015,596,657,38,.282,.535,.344,.879,.276,.586,.372,.391,.340,.309,.491,.521,.399,.392,.006,-0.051,-0.019,91.3,16.2,39.9,73,17.3,3.8,49.3,74.2,22,47.5,52.5,34.2,32.1,29.5,
Reddick, Josh,502210,2015,526,582,20,.272,.449,.330,.779,.262,.410,.338,.324,.324,.148,.350,.332,.309,.298,.010,.039,.014,88.4,14.8,32.1,23,5,2.4,33.4,65,8.5,30.7,69,39.9,23.7,27.4,
Murphy, Daniel,502517,2015,499,538,14,.281,.449,.322,.770,.280,.447,.325,.329,.322,.168,.333,.339,.300,.301,.001,.002,-0.004,89.9,11.9,32.3,22,4.7,1.9,38.6,70.2,4.2,17.4,82.6,43.3,23.6,25.7,
Goldschmidt, Paul,502671,2015,567,695,33,.321,.570,.435,1.004,.274,.549,.418,.397,.399,.275,.508,.476,.430,.371,.047,.021,.021,92,12.9,39.2,53,12.5,1.9,47.3,59.5,20.6,35.7,64.3,42.3,19.4,32.9,
Altuve, Jose,514888,2015,638,689,15,.313,.459,.351,.810,.259,.377,.347,.297,.304,.118,.367,.308,.347,.288,.054,.082,.050,86.1,11.2,31.2,18,3.1,4.5,28.9,71,6.6,20.1,79.4,47.6,21.7,23.4,
Segura, Jean,516416,2015,560,584,6,.257,.336,.279,.615,.234,.313,.268,.254,.258,.079,.306,.288,.307,.280,.023,.023,.014,86.9,4.3,25.4,6,1.3,3,27.5,70.4,11.6,28.6,70.1,59.5,14.4,21.6,
Castro, Starlin,516770,2015,547,578,11,.265,.375,.296,.671,.238,.365,.288,.277,.271,.127,.328,.313,.315,.284,.027,.010,.011,86.3,7.1,28.2,20,4.3,3.3,28.4,64.7,12.4,34.4,65.1,54.9,16.7,22.6,
Marte, Starling,516782,2015,579,633,19,.287,.444,.335,.779,.269,.443,.337,.336,.323,.175,.394,.391,.360,.341,.018,.001,.001,87.8,5.5,32.8,31,6.7,5.4,35.6,76.1,17,43.3,55.3,55.6,13.4,26.9,
Donaldson, Josh,518626,2015,620,711,41,.297,.568,.370,.938,.276,.538,.398,.385,.355,.263,.458,.440,.370,.347,.021,.030,.013,92.5,10.5,31.1,61,12.2,1.6,47.2,68.9,19.1,43.3,56.7,45.3,24.4,24,
Heyward, Jason,518792,2015,547,610,13,.293,.439,.357,.796,.253,.361,.346,.306,.324,.108,.373,.321,.348,.302,.040,.078,.040,89.1,4.8,23.9,13,2.8,2.6,35.7,61,7.9,35.1,64.9,58.3,13.3,22.4,
LeMahieu, DJ,518934,2015,564,620,6,.301,.388,.356,.745,.265,.363,.327,.307,.326,.098,.367,.340,.370,.326,.036,.025,.020,90.5,2.9,32.7,9,1.9,1.1,42.4,62.7,11.3,30.2,69.1,55.4,12.1,31.2,
Moreland, Mitch,519048,2015,471,515,23,.278,.482,.330,.812,.276,.503,.348,.360,.330,.227,.420,.436,.360,.360,.002,-0.021,-0.012,91.4,11.5,35.4,38,10.4,2.2,46.3,67.1,16.3,42.9,57.1,47,20.9,26.1,
Moustakas, Mike,519058,2015,549,614,22,.284,.470,.345,.815,.257,.424,.353,.330,.324,.167,.370,.341,.326,.296,.027,.046,.023,89.4,15.3,30.3,31,6.4,3.5,37.3,65,10.2,29.2,70.8,41.5,23,24.7,
Norris, Derek,519083,2015,515,557,14,.250,.404,.305,.709,.218,.321,.309,.266,.275,.103,.374,.313,.335,.291,.032,.083,.043,87.1,14,31.4,9,2.3,4.2,35.5,63,13.9,43.9,56.1,42.3,20.3,25.7,
Revere, Ben,519184,2015,592,634,2,.306,.377,.339,.716,.275,.335,.316,.290,.313,.060,.330,.300,.341,.307,.031,.042,.026,83.1,5.1,34.9,0,0,5.8,14.8,57.5,3.6,23.2,75,57.1,14.6,26.9,
Rizzo, Anthony,519203,2015,586,701,31,.278,.512,.387,.899,.272,.492,.384,.380,.384,.219,.403,.397,.334,.330,.006,.020,.004,88.7,17.3,35.7,39,8,4.1,38.7,67.6,11.1,30.8,69,35.7,26,28.7,
Vogt, Stephen,519390,2015,445,511,18,.261,.443,.341,.783,.244,.392,.335,.318,.330,.148,.375,.350,.326,.311,.017,.051,.017,86.9,16.4,33.7,20,5.6,2,30.7,57.2,11.1,30.2,69.8,37.9,24.4,30.6,
Galvis, Freddy,520471,2015,559,603,7,.263,.343,.299,.642,.231,.322,.283,.265,.273,.091,.319,.295,.320,.282,.032,.021,.018,86.1,13.2,33.2,10,2.1,3.2,22.4,64,11.2,29.5,68.8,44.3,21.2,26.6,
Perez, Salvador,521692,2015,531,553,21,.260,.426,.280,.706,.256,.400,.300,.293,.278,.144,.343,.334,.304,.301,.004,.026,.007,87.3,13.1,32.8,24,5.3,3.3,33.9,67.9,10.1,30.3,69.7,42.5,19.2,28.2,
Forsythe, Logan,523253,2015,540,615,17,.281,.444,.359,.804,.248,.389,.350,.320,.331,.141,.386,.344,.349,.309,.033,.055,.030,88.4,15.4,33.6,16,3.7,2.3,32.4,57.1,13.7,31.6,68.4,41.1,26,24.6,
Flores, Wilmer,527038,2015,483,510,16,.263,.408,.294,.702,.234,.336,.304,.267,.270,.102,.330,.286,.301,.271,.029,.072,.037,86.4,14.4,31.8,8,1.9,3.8,25.8,66.7,11.2,21.3,78.4,42.2,22.2,25,
Garcia, Avisail,541645,2015,553,601,13,.257,.365,.309,.675,.263,.402,.295,.317,.317,.138,.356,.387,.341,.353,-0.006,-0.037,-0.022,88.6,6.9,34.1,21,5,4.1,38.8,79,20.5,46.9,53.1,50.7,18,27.9,
Inciarte, Ender,542255,2015,524,561,6,.303,.408,.337,.745,.247,.320,.325,.274,.287,.073,.342,.281,.338,.277,.056,.088,.051,85.5,6.8,28.8,6,1.3,4,20.4,62.4,6.5,19.6,76.6,54.5,12.7,28.5,
Burns, Billy,542993,2015,520,555,5,.294,.392,.333,.726,.229,.277,.317,.251,.274,.048,.349,.265,.347,.271,.065,.115,.066,83.2,8.1,26.9,2,0.5,5.2,15.2,79.3,13.6,22.3,76.5,52,12.9,25.8,
Crawford, Brandon,543063,2015,507,561,21,.256,.462,.321,.782,.252,.465,.332,.336,.318,.213,.394,.400,.332,.327,.004,-0.003,-0.004,90.3,8.6,34.2,34,8.7,3.6,45,75.5,19.2,45.4,54,47.7,18.1,30.4,
Giavotella, Johnny,543213,2015,453,502,4,.272,.375,.313,.688,.255,.331,.303,.286,.305,.076,.315,.295,.307,.291,.017,.044,.017,85.8,10,30.1,4,1,1.5,19.9,62.7,8.8,30,69.1,48.4,15.6,29.6,
Gose, Anthony,543238,2015,485,535,5,.254,.367,.320,.687,.220,.303,.304,.270,.290,.083,.379,.327,.362,.313,.034,.064,.034,88.2,6.1,30.4,8,2.3,4.1,30.8,70.7,17.6,44.9,50.6,55.8,15.2,24.6,
Hosmer, Eric,543333,2015,599,667,18,.297,.459,.363,.822,.281,.453,.355,.352,.350,.172,.393,.389,.360,.343,.016,.006,.003,89.8,5.9,29.9,35,7.1,3.4,41.6,64.4,12.2,31.7,67.4,53.7,14.9,26.5,
Kipnis, Jason,543401,2015,565,641,9,.303,.451,.370,.821,.286,.419,.355,.341,.358,.132,.393,.374,.369,.350,.017,.032,.014,89.4,9.2,35.9,13,2.8,2.6,39.6,61.4,9.5,34,64.7,46.2,18.2,32.5,
Lawrie, Brett,543434,2015,562,602,16,.260,.407,.297,.705,.245,.391,.306,.297,.285,.146,.381,.368,.346,.326,.015,.016,.009,90,7.3,30.6,20,4.7,3.1,39.9,63.4,18.5,40.4,59.4,49.6,18.4,25.6,
Semien, Marcus,543760,2015,556,601,15,.257,.405,.309,.714,.233,.370,.311,.291,.288,.137,.370,.342,.336,.305,.024,.035,.020,87.1,13.6,37.1,19,4.5,3.3,29.5,61.9,15.6,41.4,58.6,39,22.1,31.7,
Strange-Gordon, Dee,543829,2015,615,653,4,.333,.418,.355,.773,.252,.321,.337,.268,.282,.069,.378,.294,.388,.294,.081,.097,.069,84.4,2.1,28.6,6,1.1,4.7,17.3,65.7,8.8,23.8,74.1,62.6,10.8,24.9,
Wong, Kolten,543939,2015,557,613,11,.262,.386,.321,.707,.256,.360,.310,.304,.318,.103,.332,.325,.313,.308,.006,.026,.006,87.4,11.2,31.9,14,3,4.1,35.2,73.2,11.4,32.8,66,45.6,17.8,28.5,
Gregorius, Didi,544369,2015,525,578,9,.265,.370,.317,.686,.247,.327,.303,.285,.305,.080,.322,.299,.312,.294,.018,.043,.018,85.4,10.4,33.4,7,1.6,4.5,24.9,71.5,15.1,35.4,64.1,46.8,21.6,24.5,
Trout, Mike,545361,2015,575,682,41,.299,.590,.402,.991,.295,.583,.415,.419,.402,.288,.513,.519,.408,.409,.004,.007,-0.004,92.9,14,38.9,69,16.4,2.4,48.9,54,15.3,36.4,63.6,37.9,20.9,37.2,
Herrera, Odubel,546318,2015,495,537,8,.297,.418,.341,.759,.237,.344,.333,.284,.290,.107,.415,.344,.401,.322,.060,.074,.049,88.7,7.5,33.1,12,3.2,2.4,34.4,67.6,14.5,41.3,56.8,49.5,13.7,32,
Harper, Bryce,547180,2015,521,654,42,.330,.649,.460,1.109,.291,.544,.461,.417,.431,.254,.549,.477,.437,.388,.039,.105,.044,91.4,14.8,37.3,52,13.2,4.8,47.7,71.5,18.1,43.1,56.1,40.4,20.3,33.5,
Abreu, Jose,547989,2015,613,668,30,.290,.502,.347,.850,.261,.442,.361,.329,.321,.181,.437,.392,.376,.338,.029,.060,.032,91,10,30.2,44,9.3,1.7,42.8,65.9,15.9,39.6,60.4,48.5,16.5,28.1,
Polanco, Gregory,570256,2015,593,652,9,.256,.381,.319,.700,.251,.377,.304,.305,.315,.126,.342,.343,.321,.315,.005,.004,-0.001,89.9,10.4,30.5,21,4.4,2.9,40.4,65.8,11.9,32.5,66,46.7,18.3,27.8,
Arenado, Nolan,571448,2015,616,665,42,.287,.575,.323,.898,.253,.463,.371,.322,.295,.210,.435,.373,.342,.306,.034,.112,.049,90.6,16.3,33.7,43,8.3,1.9,42.4,73,11.5,39.1,60.5,34.8,23.4,31.7,
Holt, Brock,571788,2015,454,509,2,.280,.379,.346,.725,.249,.326,.322,.294,.322,.077,.358,.320,.354,.316,.031,.053,.028,86.6,7.8,31.7,2,0.6,2.5,24.7,56.8,9.6,28.2,71.4,54,15.7,25.9,
Owings, Chris,572008,2015,515,552,4,.227,.322,.261,.583,.218,.312,.255,.251,.256,.094,.325,.319,.313,.301,.009,.010,.004,86.9,14.6,32.8,10,2.6,1.8,25.7,70.1,15.7,46.3,51.9,44.1,20.2,29.4,
Pollock, AJ,572041,2015,609,673,20,.315,.498,.367,.865,.291,.440,.371,.346,.347,.148,.400,.368,.363,.337,.024,.058,.025,88.9,8.9,31.2,30,5.7,2.6,39.8,63.7,7.3,38.1,61.3,51,13.6,29.5,
Seager, Kyle,572122,2015,623,686,26,.266,.451,.328,.779,.277,.459,.335,.347,.339,.182,.361,.377,.314,.328,-0.011,-0.008,-0.012,89.3,16.8,36.1,37,7,2.3,35.3,63,10.4,33.6,66.4,36.5,25.5,30.8,
Taylor, Michael A.,572191,2015,472,511,14,.229,.358,.282,.640,.222,.366,.274,.277,.277,.143,.376,.380,.342,.333,.007,-0.008,-0.003,88.7,9.6,32.8,20,6.3,1.9,35.7,72.2,24,53.4,44.9,49.2,18.6,26.8,
Carpenter, Matt,572761,2015,574,665,28,.272,.505,.365,.871,.274,.506,.372,.378,.369,.232,.443,.452,.365,.371,-0.002,-0.001,-0.006,89,16.8,42.4,39,9.1,2.6,37.7,59.4,15.4,37.1,61.9,31.6,29,36.8,
Dozier, Brian,572821,2015,628,704,28,.236,.444,.307,.751,.216,.374,.323,.295,.292,.158,.371,.331,.303,.282,.020,.070,.028,87.2,19.1,34.2,29,5.9,3.7,31.3,63.1,16,33.7,64.4,35.2,26.6,26.2,
Bryant, Kris,592178,2015,559,650,26,.275,.488,.369,.858,.233,.472,.371,.352,.333,.239,.498,.464,.422,.358,.042,.016,.019,89.7,19.6,33.7,42,11.5,3.8,44.3,73.5,27.9,51.6,48.4,34.5,31,27.1,
Castellanos, Nick,592206,2015,549,595,15,.255,.419,.303,.721,.254,.432,.311,.319,.303,.178,.391,.404,.347,.348,.001,-0.013,-0.008,88.3,16.9,37.5,31,7.7,1.7,34.9,69.6,18.8,49.9,50.1,37.2,32,27.3,
Machado, Manny,592518,2015,633,713,35,.286,.502,.358,.860,.263,.447,.370,.345,.340,.184,.405,.370,.344,.318,.023,.055,.025,91.4,12.8,29.7,40,7.6,1.5,41.9,63.5,10.8,33.1,66.3,45.6,20.5,24.8,
Pederson, Joc,592626,2015,480,585,26,.210,.417,.345,.762,.209,.421,.335,.341,.347,.212,.409,.420,.324,.325,.001,-0.004,-0.006,91.1,13.7,28,37,11.8,2.5,45.3,65.2,26.9,54.1,45.1,41.7,21,26.1,
Simmons, Andrelton,592743,2015,535,583,4,.265,.338,.321,.659,.267,.350,.290,.300,.323,.083,.286,.298,.290,.293,-0.002,-0.012,-0.010,86.5,3.5,27.8,6,1.2,4.9,29.5,65.3,7.5,22.8,76.8,57.3,13.3,24.7,
Yelich, Christian,592885,2015,476,525,7,.300,.416,.366,.782,.299,.436,.343,.353,.364,.137,.392,.407,.381,.379,.001,-0.020,-0.010,91.7,0,30.1,18,4.8,1.1,45.6,65,13.7,41.5,58.1,63.7,8.5,27.5,
Bogaerts, Xander,593428,2015,613,654,7,.320,.421,.353,.774,.266,.355,.338,.294,.305,.089,.381,.326,.381,.318,.054,.066,.044,88,6.8,28,13,2.5,3.1,34.4,63.3,13,34.1,65.6,53.7,16.8,23.7,
Calhoun, Kole,594777,2015,630,686,26,.256,.422,.308,.730,.243,.417,.317,.314,.298,.174,.389,.384,.343,.328,.013,.005,.003,86.2,11.6,35.6,32,6.8,4.9,32.5,71.8,17.5,50.1,49.9,42.6,21.8,31.1,
Eaton, Adam,594809,2015,610,689,14,.287,.431,.358,.790,.238,.334,.346,.296,.318,.096,.390,.318,.364,.303,.049,.097,.050,88.1,7.5,26.3,15,3.1,2.1,31.7,60.9,12.5,29.8,68.1,53.1,15.6,24.9,
Gattis, Evan,594828,2015,566,604,27,.246,.463,.285,.748,.242,.412,.317,.302,.283,.170,.376,.355,.308,.305,.004,.051,.015,88.9,10.5,29.6,32,7.1,3.3,39.5,69.1,18.8,33.9,66.1,46.5,22.6,21.2,
Kiermaier, Kevin,595281,2015,505,535,10,.263,.420,.297,.717,.264,.371,.309,.296,.299,.107,.357,.340,.323,.324,-0.001,.049,.013,87.6,9,29.7,10,2.4,2.9,31.2,71.7,15.7,31.8,66.9,49.5,15.7,25.8,
Betts, Mookie,605141,2015,597,654,18,.291,.479,.339,.819,.276,.435,.351,.333,.328,.158,.376,.354,.334,.318,.015,.044,.018,90.4,15.4,33.4,29,5.5,1.9,38.4,54.3,9.1,29.7,70.3,38.7,27.7,25.6,
Peterson, Jace,607054,2015,528,597,6,.239,.335,.310,.645,.239,.349,.287,.297,.315,.110,.317,.331,.307,.308,.000,-0.014,-0.010,87.1,9.8,33,14,3.3,3.6,27.1,62.5,16.9,35.9,61.6,48.8,21.3,24.9,
Pillar, Kevin,607680,2015,586,628,12,.278,.399,.312,.711,.252,.344,.310,.282,.291,.092,.338,.304,.322,.294,.026,.055,.028,85.8,14,28.4,9,1.8,5.3,27.1,62.9,11.6,29.6,69.5,43.7,17.6,26.7,
Russell, Addison,608365,2015,475,523,13,.242,.389,.306,.695,.202,.328,.304,.267,.271,.125,.391,.333,.351,.293,.040,.061,.037,86.7,15.1,34.3,17,5.2,3.3,29.3,68.5,21.6,53.1,46.9,42.9,24.6,23.4,
Duffy, Matt,622110,2015,573,612,12,.295,.428,.333,.761,.269,.401,.331,.313,.310,.132,.371,.349,.353,.322,.026,.027,.018,88,7.5,32.4,19,4,3.3,33.8,62.6,10.3,33.9,66.1,53.8,17.7,26.8,
Beltran, Carlos,136860,2017,467,509,14,.231,.383,.283,.666,.229,.368,.283,.283,.284,.139,.325,.325,.291,.293,.002,.015,.000,87.3,13.4,29.4,17,4.6,2.7,31,66.5,10.8,35,64.7,43.9,24.3,22.9,
Pujols, Albert,405395,2017,593,636,23,.241,.386,.286,.672,.260,.439,.286,.314,.304,.179,.311,.346,.284,.306,-0.019,-0.053,-0.028,88.7,13.4,31.7,27,5.4,3.6,39.2,64.2,12.1,36,64,43.5,23.4,25,
Mauer, Joe,408045,2017,525,597,7,.305,.417,.384,.801,.308,.468,.349,.368,.386,.161,.363,.388,.360,.363,-0.003,-0.051,-0.019,90.6,6.2,35.7,20,4.5,4,46.3,53.6,8.7,24.6,75,52.1,14.8,31,
Cabrera, Miguel,408234,2017,469,529,16,.249,.399,.329,.728,.279,.515,.313,.367,.356,.237,.354,.432,.323,.363,-0.030,-0.116,-0.054,91.1,12.4,41.4,38,10.5,3.6,47.9,72.9,15.9,37.8,62.2,40.6,23.5,32.3,
Phillips, Brandon,408252,2017,572,604,13,.285,.416,.318,.734,.268,.375,.316,.296,.304,.107,.340,.316,.326,.307,.017,.041,.020,84.6,8.2,31.1,12,2.4,4.6,25.1,75.7,12.9,31.7,68.1,50.2,16.3,26.7,
Reyes, Jose,408314,2017,501,561,15,.246,.413,.312,.725,.241,.348,.312,.291,.311,.107,.325,.297,.289,.284,.005,.065,.021,84.3,15.8,32.8,11,2.6,4.9,24.2,62.8,12.1,28.5,71.2,38.8,22.8,25.8,
Choo, Shin-Soo,425783,2017,544,636,22,.261,.423,.355,.778,.269,.475,.339,.366,.367,.206,.377,.419,.342,.358,-0.008,-0.052,-0.027,88.7,7.9,36.1,36,8.6,4.8,37.8,63.6,16.9,41.4,57.5,50.7,19.4,27.5,
Molina, Yadier,425877,2017,501,543,18,.273,.439,.311,.750,.269,.455,.316,.326,.312,.186,.345,.357,.314,.315,.004,-0.016,-0.010,87.9,14.5,35.2,26,5.9,3.4,35,70.9,14.9,28.3,71.7,42.3,23.6,26.3,
Cano, Robinson,429664,2017,592,648,23,.280,.453,.338,.791,.294,.484,.334,.354,.351,.191,.358,.383,.325,.342,-0.014,-0.031,-0.020,90.3,7.4,33.7,32,6.3,2.4,44,74.1,11.5,32.2,67.8,50.2,19,26.5,
Encarnacion, Edwin,429665,2017,554,669,38,.258,.504,.377,.880,.266,.528,.373,.388,.386,.262,.411,.435,.336,.350,-0.008,-0.024,-0.015,89.2,16.8,36.4,44,10.3,3.8,42.5,67.8,19.5,42.3,57.4,38,29.6,24.4,
Bautista, Jose,430832,2017,587,686,23,.203,.366,.308,.674,.207,.373,.295,.302,.313,.166,.329,.340,.281,.289,-0.004,-0.007,-0.007,88.4,16.7,29.5,27,6.4,4.7,35.8,62.8,21.9,44.1,55.9,38.7,27.1,21.2,
Jones, Adam,430945,2017,597,635,26,.285,.466,.321,.787,.261,.435,.334,.315,.300,.174,.387,.362,.349,.321,.024,.031,.019,86.9,11.9,33.6,31,6.4,4.5,31.1,79.8,15.1,38.6,61.2,46.1,21.3,24.8,
Granderson, Curtis,434158,2017,449,527,26,.212,.452,.323,.775,.223,.448,.330,.337,.333,.225,.372,.383,.289,.306,-0.011,.004,-0.007,87.7,20.1,33.1,36,10.9,3.3,34.4,58.5,13,36.8,62.8,34.7,30.7,21.9,
Ramirez, Hanley,434670,2017,496,553,23,.242,.429,.320,.750,.263,.479,.318,.346,.339,.216,.366,.406,.316,.344,-0.021,-0.050,-0.028,88.5,12.6,35.3,36,9.5,4.2,38.4,71.4,16.7,45.2,54.8,41.8,24.5,25.8,
Morales, Kendrys,434778,2017,557,608,28,.250,.445,.308,.753,.270,.509,.320,.353,.326,.239,.378,.424,.325,.351,-0.020,-0.064,-0.033,91.1,9.5,31.1,43,10,4,46.6,71.4,22.1,41,59,50,24.1,21.5,
Kinsler, Ian,435079,2017,551,613,22,.236,.412,.313,.725,.256,.427,.313,.327,.331,.171,.321,.340,.280,.303,-0.020,-0.015,-0.014,86.3,19.5,37.2,23,4.9,4.1,30.1,64.1,10.5,28.7,70.7,33.5,28.2,26.2,
Cruz Jr., Nelson,443558,2017,556,645,39,.288,.549,.375,.924,.287,.590,.385,.402,.377,.304,.457,.483,.378,.380,.001,-0.041,-0.017,93.2,12.4,34.5,60,14.2,2.6,48.3,70.2,21.4,49.9,50.1,41.1,27.9,25.1,
Trumbo, Mark,444432,2017,559,603,23,.234,.397,.289,.686,.235,.398,.295,.298,.290,.162,.360,.364,.319,.320,-0.001,-0.001,-0.003,89.7,12.6,26.5,29,7.1,2.9,38.5,71.6,21.4,45.8,54.2,42.6,22.9,22.1,
Peralta, David,444482,2017,525,577,14,.293,.444,.352,.796,.261,.395,.342,.314,.323,.134,.377,.340,.355,.316,.032,.049,.028,88,4.2,27,18,4.1,5.1,35.4,70.5,14.3,38.5,61.2,53.9,16.8,23.7,
Escobar, Alcides,444876,2017,599,629,6,.250,.357,.269,.626,.250,.350,.269,.269,.272,.100,.308,.308,.299,.300,.000,.007,.000,84,14,34.1,11,2.2,5.3,21,73.1,15,31.2,67.1,42.3,23,26.6,
Longoria, Evan,446334,2017,613,677,20,.261,.424,.313,.737,.249,.411,.312,.310,.306,.161,.342,.338,.310,.301,.012,.013,.002,86.7,12.7,32.4,27,5.2,4.3,32.4,68.7,14.6,33.5,66.5,43.8,21.5,24.2,
Cozart, Zack,446359,2017,438,507,24,.297,.548,.385,.933,.254,.398,.392,.329,.348,.144,.422,.334,.357,.306,.043,.150,.063,85.8,14.8,35.7,16,4.4,5.5,28.9,60.8,10.3,31.6,67.9,38.7,27.5,26.1,
Reynolds, Mark,448602,2017,520,593,30,.267,.487,.352,.839,.223,.419,.357,.318,.314,.196,.470,.403,.399,.334,.044,.068,.039,87.2,11.8,36.5,29,8.3,5.7,35.9,67.2,26,58.1,41.9,42.5,23.9,26.4,
Davis, Chris,448801,2017,456,524,26,.215,.423,.309,.732,.223,.446,.312,.326,.319,.223,.455,.483,.370,.388,-0.008,-0.023,-0.014,90,15,40.4,33,12.5,3.4,45.1,59.1,25.5,55.4,44.6,37.7,28.3,29.1,
Headley, Chase,452104,2017,512,586,12,.273,.406,.352,.758,.248,.384,.329,.314,.331,.136,.381,.358,.362,.330,.025,.022,.015,87.3,11.6,36.6,18,4.6,4.4,33.4,66.5,18.7,44.4,55.2,45.4,22.4,27.8,
Pence, Hunter,452254,2017,493,539,13,.260,.385,.315,.701,.254,.422,.303,.317,.312,.168,.341,.360,.324,.320,.006,-0.037,-0.014,89,4.2,25.3,23,5.8,2.8,37.6,64.9,20.8,38.6,61.4,57.5,20.5,17,
Span, Denard,452655,2017,497,542,12,.272,.427,.328,.755,.279,.404,.325,.324,.336,.125,.340,.339,.315,.324,-0.007,.023,.001,85.3,11,34.2,14,3.3,4.9,25.1,64.6,7.3,24.4,74.8,45.8,16.7,29.5,
Cabrera, Asdrubal,452678,2017,479,540,14,.280,.434,.350,.784,.262,.427,.338,.329,.336,.165,.360,.348,.334,.314,.018,.007,.009,87.2,12,37.6,19,4.7,5,33.5,70.3,13.8,32.1,67.5,45.3,24.6,24.1,
Blackmon, Charlie,453568,2017,644,725,37,.331,.601,.397,.998,.288,.514,.415,.369,.362,.226,.487,.423,.416,.363,.043,.088,.046,87.3,13.4,38.1,45,8.7,5.8,36.2,64,13,33.2,66.6,41.6,26,27,
Frazier, Todd,453943,2017,474,576,27,.213,.428,.344,.772,.229,.443,.335,.349,.358,.214,.355,.378,.285,.309,-0.016,-0.015,-0.014,87.5,20.2,32.2,33,9.3,2.3,30.1,60.1,22.1,35.4,64.6,34.2,26.6,23.2,
Markakis, Nick,455976,2017,593,670,8,.275,.384,.354,.738,.267,.379,.321,.317,.347,.112,.342,.338,.335,.326,.008,.005,.004,88.3,8.8,34,16,3.3,4.9,34.7,59.1,11.9,24.1,75.9,49.4,17.7,28,
Cain, Lorenzo,456715,2017,584,645,15,.300,.440,.363,.803,.299,.429,.347,.347,.364,.130,.376,.376,.360,.362,.001,.011,.000,89.1,10.2,32.1,17,3.5,3.5,35.6,71.8,11.8,41.9,58.1,45.3,18.1,30,
McCutchen, Andrew,457705,2017,570,650,28,.279,.486,.363,.849,.280,.477,.360,.360,.365,.197,.399,.398,.348,.350,-0.001,.009,.000,88.4,14.2,33.7,35,7.7,5.9,38.9,68.3,17.4,33.3,66.7,41.4,25.6,26.3,
Upton, Justin,457708,2017,557,635,35,.273,.540,.361,.901,.254,.504,.378,.360,.344,.250,.496,.465,.402,.374,.019,.036,.018,88.8,16.1,36,50,13.2,4.5,41.3,64.7,25,45.8,54.2,38.4,29.4,24.3,
Turner, Justin,457759,2017,457,543,21,.322,.530,.414,.944,.295,.540,.400,.394,.394,.245,.401,.394,.360,.332,.027,-0.010,.006,89.4,18.5,37.7,35,8.6,2.4,38.6,67.5,12.1,25.8,74.2,32.5,34,28.4,
Posey III, Buster,457763,2017,494,568,12,.320,.462,.400,.861,.276,.440,.366,.343,.364,.164,.378,.350,.365,.318,.044,.022,.023,88.7,11.6,36.5,15,3.5,3.2,34.8,66.1,12.1,26.5,73.5,44.1,26.1,26.6,
Bruce, Jay,457803,2017,555,617,36,.254,.508,.324,.832,.260,.501,.350,.354,.331,.241,.418,.423,.337,.347,-0.006,.007,-0.004,88.4,18.4,39.4,44,10.5,4.1,38.5,72.8,19,46.2,53.8,33.7,32.9,25.8,
